Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	SWU [W/m**2]	LWU [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2014-07-01T00:35	2	-1	0.0	0	0.0	-1	0.0	367	0.1	0	370	11.1	95.3	969
2014-07-01T00:36	2	-1	0.0	0	0.0	-1	0.0	367	0.1	0	370	11.1	95.3	969
2014-07-01T00:37	2	-1	0.0	0	0.0	-1	0.1	367	0.3	0	370	11.1	95.4	969
2014-07-01T00:38	2	-1	0.0	0	0.0	-1	0.0	367	0.1	0	370	10.9	95.4	969
2014-07-01T00:39	2	-1	0.0	0	0.0	-1	0.0	367	0.1	0	370	11.0	95.4	969
2014-07-01T00:40	2	-1	0.0	0	0.0	-1	0.0	367	0.0	0	370	11.0	95.4	969
2014-07-01T00:41	2	-1	0.0	0	0.0	-1	0.0	367	0.1	0	370	11.0	95.3	969
2014-07-01T00:42	2	-1	0.0	0	0.0	-1	0.1	367	0.1	0	370	10.9	95.3	969
2014-07-01T00:43	2	-1	0.0	0	0.0	-1	0.0	367	0.2	0	369	11.0	95.3	969
2014-07-01T00:44	2	-1	0.0	0	0.0	-1	0.0	367	0.2	0	370	10.8	95.3	969
2014-07-01T00:45	2	-1	0.0	0	0.0	-1	0.0	367	0.0	0	370	11.0	95.3	969
2014-07-01T00:46	2	-1	0.0	0	0.0	-1	0.0	367	0.1	0	370	11.0	95.3	969
2014-07-01T00:47	2	-1	0.0	0	0.0	-1	0.0	367	0.1	0	369	10.9	95.3	969
2014-07-01T00:48	2	-1	0.0	0	0.0	-1	0.0	367	0.1	0	369	10.9	95.3	969
2014-07-01T00:49	2	-1	0.0	0	0.0	-1	0.1	367	0.1	0	369	10.9	95.3	969
2014-07-01T00:50	2	-1	0.0	0	0.0	-1	0.0	367	0.1	0	369	11.0	95.4	969
2014-07-01T00:51	2	-1	0.0	0	0.0	-1	0.1	368	0.1	0	369	11.1	95.4	969
2014-07-01T00:52	2	-1	0.0	0	0.0	-1	0.0	368	0.0	0	369	11.1	95.4	969
2014-07-01T00:53	2	-1	0.0	0	0.0	-1	0.0	368	0.1	0	369	11.1	95.5	969
2014-07-01T00:54	2	-1	0.0	0	0.0	-1	0.0	368	0.1	0	369	11.1	95.5	969
2014-07-01T00:55	2	-1	0.0	0	0.0	-1	0.0	368	0.1	0	369	11.1	95.5	969
2014-07-01T00:56	2	-1	0.0	0	0.0	-1	0.1	368	0.1	0	369	11.2	95.5	969
2014-07-01T00:57	2	-1	0.0	0	0.0	-1	0.0	368	0.0	0	369	11.2	95.5	969
2014-07-01T00:58	2	-1	0.0	0	0.0	-1	0.0	368	0.1	0	369	11.2	95.5	969
2014-07-01T00:59	2	-1	0.0	0	0.0	-1	0.0	368	0.1	0	369	11.0	95.5	969
2014-07-01T01:00	2	-1	0.0	0	0.0	-1	0.0	368	0.0	0	369	11.0	95.4	969
2014-07-01T01:01	2	-1	0.0	0	0.0	-1	0.0	368	0.1	0	369	11.1	95.4	969
2014-07-01T01:02	2	-1	0.0	0	0.0	-1	0.0	368	0.2	0	369	11.1	95.4	969
2014-07-01T01:03	2	-1	0.0	0	0.0	-1	0.0	368	0.2	0	369	11.2	95.5	969
2014-07-01T01:04	2	-1	0.0	0	0.0	-1	0.0	367	0.1	0	369	11.1	95.5	969
2014-07-01T01:05	2	-1	0.0	0	0.0	-1	0.0	367	0.1	0	369	11.0	95.4	969
2014-07-01T01:06	2	-1	0.0	0	0.0	-1	0.1	367	0.1	0	369	11.0	95.4	969
2014-07-01T01:07	2	-1	0.0	0	0.0	-1	0.1	367	0.1	0	369	11.0	95.4	969
2014-07-01T01:08	2	-1	0.0	0	0.0	-1	0.1	367	0.2	0	369	10.9	95.4	969
2014-07-01T01:09	2	-1	0.0	0	0.0	-1	0.1	367	0.2	0	369	10.8	95.3	969
2014-07-01T01:10	2	-1	0.0	0	0.0	-1	0.0	366	0.2	0	369	10.8	95.3	969
2014-07-01T01:11	2	-1	0.0	0	0.0	-1	0.0	365	0.4	0	369	10.6	95.3	969
2014-07-01T01:12	2	-1	0.0	0	0.0	-1	0.0	365	0.2	0	369	10.6	95.2	969
2014-07-01T01:13	2	-1	0.0	0	0.0	-1	0.0	365	0.1	0	369	10.6	95.2	969
2014-07-01T01:14	2	-1	0.0	0	0.0	-1	0.1	365	0.1	0	369	10.6	95.2	969
2014-07-01T01:15	2	-1	0.0	0	0.0	-1	0.0	366	0.2	0	369	10.6	95.2	969
2014-07-01T01:16	2	-1	0.0	0	0.0	-1	0.0	366	0.0	0	369	10.7	95.2	969
2014-07-01T01:17	2	-1	0.0	0	0.0	-1	0.0	366	0.1	0	369	10.8	95.3	969
2014-07-01T01:18	2	-1	0.0	0	0.0	-1	0.0	365	0.1	0	369	10.8	95.4	969
2014-07-01T01:19	2	-1	0.0	0	0.0	-1	0.0	365	0.1	0	369	10.6	95.4	969
2014-07-01T01:20	2	-1	0.0	0	0.0	-1	0.0	366	0.1	0	369	10.6	95.3	969
2014-07-01T01:21	2	-1	0.0	0	0.0	-1	0.0	365	0.1	0	369	10.7	95.3	969
2014-07-01T01:22	2	-1	0.0	0	0.0	-1	0.0	365	0.1	0	369	10.7	95.4	969
2014-07-01T01:23	2	-1	0.0	0	0.0	-1	0.0	364	0.3	0	369	10.6	95.4	969
2014-07-01T01:24	2	-1	0.0	0	0.0	-1	0.0	364	0.4	0	369	10.5	95.3	969
2014-07-01T01:25	2	-1	0.0	0	0.0	-1	0.0	363	0.5	0	369	10.4	95.3	969
2014-07-01T01:26	2	-1	0.0	0	0.0	-1	0.0	364	0.1	0	369	10.5	95.2	969
2014-07-01T01:27	2	-1	0.0	0	0.0	-1	0.1	364	0.2	0	369	10.5	95.2	969
2014-07-01T01:28	2	-1	0.0	0	0.0	-1	0.0	363	0.9	0	369	10.5	95.3	969
2014-07-01T01:29	2	-1	0.0	0	0.0	-1	0.0	362	0.8	0	369	10.4	95.3	969
2014-07-01T01:30	2	-1	0.0	0	0.0	-1	0.0	364	0.3	0	369	10.4	95.3	969
2014-07-01T01:31	2	-1	0.0	0	0.0	-1	0.0	364	0.2	0	369	10.5	95.4	969
2014-07-01T01:32	2	-1	0.0	0	0.0	-1	0.0	365	0.2	0	369	10.5	95.4	969
2014-07-01T01:33	2	-1	0.0	0	0.0	-1	0.0	365	0.1	0	369	10.5	95.4	969
2014-07-01T01:34	2	-1	0.0	0	0.0	-1	0.0	365	0.1	0	369	10.6	95.4	969
2014-07-01T01:35	2	-1	0.0	0	0.0	-1	0.0	366	0.1	0	369	10.6	95.5	969
2014-07-01T01:36	2	-1	0.0	0	0.0	0	0.0	366	0.1	0	369	10.7	95.5	969
2014-07-01T01:37	2	-1	0.0	0	0.0	0	0.0	366	0.1	0	369	10.8	95.6	969
2014-07-01T01:38	2	-1	0.1	0	0.0	0	0.1	366	0.4	0	369	10.9	95.7	969
2014-07-01T01:39	2	-1	0.0	0	0.0	-1	0.0	366	0.1	0	370	10.7	95.6	969
2014-07-01T01:40	2	-1	0.0	0	0.0	-1	0.1	365	0.2	0	370	10.7	95.6	969
2014-07-01T01:41	2	-1	0.0	0	0.0	-1	0.0	365	0.1	0	370	10.6	95.6	969
2014-07-01T01:42	2	-1	0.0	0	0.0	-1	0.0	365	0.1	0	370	10.6	95.5	969
2014-07-01T01:43	2	-1	0.0	0	0.0	-1	0.0	364	0.1	0	370	10.6	95.5	969
2014-07-01T01:44	2	-1	0.0	0	0.0	-1	0.0	365	0.2	0	370	10.5	95.5	969
2014-07-01T01:45	2	-1	0.0	0	0.0	-1	0.0	365	0.1	0	370	10.5	95.5	969
2014-07-01T01:46	2	-1	0.0	0	0.0	-1	0.0	365	0.1	0	369	10.6	95.5	969
2014-07-01T01:47	2	-1	0.0	0	0.0	-1	0.0	365	0.0	0	369	10.6	95.5	969
2014-07-01T01:48	2	-1	0.0	0	0.0	-1	0.0	365	0.0	0	369	10.6	95.5	969
2014-07-01T01:49	2	-1	0.0	0	0.0	-1	0.0	365	0.1	0	369	10.6	95.6	969
2014-07-01T01:50	2	-1	0.0	0	0.0	-1	0.0	366	0.1	0	369	10.6	95.6	969
2014-07-01T01:51	2	-1	0.0	0	0.0	-1	0.0	366	0.1	0	369	10.7	95.6	969
2014-07-01T01:52	2	-1	0.0	0	0.0	-1	0.0	366	0.1	0	369	10.7	95.6	969
2014-07-01T01:53	2	-1	0.0	0	0.0	-1	0.0	366	0.0	0	369	10.7	95.7	969
2014-07-01T01:54	2	-1	0.0	0	0.0	-1	0.1	366	0.1	0	369	10.7	95.7	969
2014-07-01T01:55	2	-1	0.0	0	0.0	-1	0.0	366	0.0	0	369	10.7	95.7	969
2014-07-01T01:56	2	-1	0.0	0	0.0	-1	0.0	366	0.1	0	369	10.8	95.7	969
2014-07-01T01:57	2	-1	0.0	0	0.0	-1	0.0	365	0.2	0	369	10.7	95.7	969
2014-07-01T01:58	2	-1	0.0	0	0.0	-1	0.1	365	0.1	0	369	10.6	95.7	969
2014-07-01T01:59	2	-1	0.0	0	0.0	-1	0.0	365	0.2	0	369	10.5	95.6	969
2014-07-01T02:00	2	-1	0.0	0	0.0	-1	0.0	365	0.1	0	369	10.6	95.6	969
2014-07-01T02:01	2	-1	0.0	0	0.0	-1	0.0	366	0.1	0	369	10.6	95.6	969
2014-07-01T02:02	2	-1	0.0	0	0.0	-1	0.0	366	0.1	0	369	10.6	95.7	969
2014-07-01T02:03	2	-1	0.0	0	0.0	-1	0.0	366	0.1	0	369	10.7	95.7	969
2014-07-01T02:04	2	-1	0.0	0	0.0	-1	0.0	366	0.1	0	369	10.6	95.7	969
2014-07-01T02:05	2	-1	0.0	0	0.0	-1	0.0	366	0.0	0	369	10.7	95.7	969
2014-07-01T02:06	2	-1	0.0	0	0.0	-1	0.0	366	0.0	0	368	10.6	95.7	969
2014-07-01T02:07	2	-1	0.0	0	0.0	-1	0.0	366	0.1	0	368	10.7	95.7	969
2014-07-01T02:08	2	-1	0.0	0	0.0	-1	0.0	366	0.0	0	368	10.7	95.7	969
2014-07-01T02:09	2	-1	0.0	0	0.0	-1	0.0	366	0.0	0	368	10.7	95.7	969
2014-07-01T02:10	2	-1	0.0	0	0.0	-1	0.0	366	0.0	0	368	10.7	95.7	969
2014-07-01T02:11	2	-1	0.0	0	0.0	-1	0.0	366	0.1	0	368	10.7	95.7	969
2014-07-01T02:12	2	-1	0.0	0	0.0	-1	0.0	366	0.1	0	368	10.8	95.7	969
2014-07-01T02:13	2	-1	0.0	0	0.0	-1	0.0	366	0.1	0	368	10.8	95.7	969
2014-07-01T02:14	2	-1	0.0	0	0.0	-1	0.0	366	0.1	0	368	10.8	95.7	969
2014-07-01T02:15	2	-1	0.0	0	0.0	-1	0.0	366	0.2	0	368	10.8	95.7	969
2014-07-01T02:16	2	-1	0.0	0	0.0	-1	0.0	366	0.1	0	368	10.7	95.7	969
2014-07-01T02:17	2	-1	0.0	0	0.0	-1	0.1	366	0.1	0	368	10.7	95.6	969
2014-07-01T02:18	2	-1	0.0	0	0.0	-1	0.1	365	0.1	0	369	10.6	95.7	969
2014-07-01T02:19	2	-1	0.0	0	0.0	-1	0.0	365	0.1	0	369	10.5	95.6	969
2014-07-01T02:20	2	-1	0.0	0	0.0	-1	0.0	365	0.2	0	369	10.5	95.5	969
2014-07-01T02:21	2	-1	0.0	0	0.0	-1	0.0	365	0.1	0	369	10.5	95.5	969
2014-07-01T02:22	2	-1	0.0	0	0.0	-1	0.0	364	0.1	0	369	10.4	95.4	969
2014-07-01T02:23	2	-1	0.0	0	0.0	-1	0.0	365	0.1	0	369	10.4	95.4	969
2014-07-01T02:24	2	-1	0.0	0	0.0	-1	0.1	365	0.1	0	369	10.5	95.4	969
2014-07-01T02:25	2	-1	0.1	0	0.0	-1	0.1	364	0.2	0	369	10.2	95.4	969
2014-07-01T02:26	2	-1	0.0	0	0.0	-1	0.0	364	0.1	0	369	10.4	95.3	969
2014-07-01T02:27	2	-1	0.0	0	0.0	-1	0.0	364	0.2	0	369	10.3	95.4	969
2014-07-01T02:28	2	-1	0.0	0	0.0	-1	0.0	364	0.1	0	369	10.4	95.4	969
2014-07-01T02:29	2	-1	0.0	0	0.0	-1	0.0	364	0.0	0	369	10.4	95.5	969
2014-07-01T02:30	2	-1	0.0	0	0.0	-1	0.0	365	0.1	0	369	10.4	95.5	969
2014-07-01T02:31	2	-1	0.0	0	0.0	0	0.1	365	0.1	0	369	10.5	95.5	969
2014-07-01T02:32	2	-1	0.0	0	0.0	0	0.0	365	0.1	0	369	10.6	95.6	969
2014-07-01T02:33	2	-1	0.0	0	0.0	0	0.0	365	0.1	0	369	10.7	95.7	969
2014-07-01T02:34	2	-1	0.0	0	0.0	0	0.0	366	0.1	0	369	10.7	95.7	969
2014-07-01T02:35	2	-1	0.0	0	0.0	0	0.0	366	0.1	0	369	10.8	95.7	969
2014-07-01T02:36	2	-1	0.0	0	0.0	0	0.0	366	0.0	0	369	10.8	95.7	969
2014-07-01T02:37	2	-1	0.0	0	0.0	0	0.1	366	0.1	0	369	10.7	95.8	969
2014-07-01T02:38	2	-1	0.0	0	0.0	-1	0.0	366	0.1	0	369	10.8	95.7	969
2014-07-01T02:39	2	-1	0.0	0	0.0	-1	0.0	366	0.1	0	369	10.8	95.7	969
2014-07-01T02:40	2	-1	0.1	0	0.0	-1	0.1	366	0.1	0	369	10.8	95.8	969
2014-07-01T02:41	2	-1	0.0	0	0.0	-1	0.0	366	0.1	0	369	10.6	95.7	969
2014-07-01T02:42	2	-1	0.0	0	0.0	-1	0.0	366	0.0	0	369	10.7	95.7	969
2014-07-01T02:43	2	-1	0.0	0	0.0	-1	0.0	365	0.4	0	369	10.8	95.7	969
2014-07-01T02:44	2	-1	0.1	0	0.0	-1	0.1	365	0.2	0	369	10.5	95.6	969
2014-07-01T02:45	2	-1	0.1	0	0.0	-1	0.1	365	0.0	0	369	10.7	95.6	969
2014-07-01T02:46	2	-1	0.0	0	0.0	-1	0.0	365	0.1	0	369	10.6	95.6	969
2014-07-01T02:47	2	-1	0.0	0	0.0	-1	0.1	365	0.1	0	369	10.7	95.6	969
2014-07-01T02:48	2	-1	0.0	0	0.0	-1	0.0	366	0.1	0	369	10.7	95.7	969
2014-07-01T02:49	2	-1	0.0	0	0.0	-1	0.0	365	0.1	0	369	10.7	95.7	969
2014-07-01T02:50	2	-1	0.0	0	0.0	-1	0.0	366	0.1	0	369	10.8	95.7	969
2014-07-01T02:51	2	-1	0.0	0	0.0	-1	0.1	365	0.3	0	368	10.8	95.7	969
2014-07-01T02:52	2	-1	0.0	0	0.0	-1	0.0	365	0.1	0	368	10.7	95.7	969
2014-07-01T02:53	2	-1	0.0	0	0.0	-1	0.0	365	0.2	0	368	10.6	95.7	969
2014-07-01T02:54	2	-1	0.0	0	0.0	-1	0.0	364	0.2	0	368	10.5	95.6	969
2014-07-01T02:55	2	-1	0.0	0	0.0	-1	0.0	364	0.4	0	368	10.4	95.6	969
2014-07-01T02:56	2	-1	0.0	0	0.0	-1	0.0	361	1.0	0	368	10.4	95.5	969
2014-07-01T02:57	2	-1	0.0	0	0.0	-1	0.1	361	0.8	0	368	10.2	95.5	969
2014-07-01T02:58	2	-1	0.0	0	0.0	-1	0.1	364	0.5	0	368	10.3	95.5	969
2014-07-01T02:59	2	-1	0.1	0	0.0	-1	0.0	364	0.1	0	368	10.5	95.5	969
2014-07-01T03:00	2	-1	0.0	0	0.0	-1	0.0	364	0.1	0	368	10.4	95.6	969
2014-07-01T03:01	2	-1	0.0	0	0.0	-1	0.1	364	0.1	0	368	10.3	95.6	969
2014-07-01T03:02	2	-1	0.0	0	0.0	-1	0.1	364	0.1	0	368	10.4	95.6	969
2014-07-01T03:03	2	-1	0.0	0	0.0	-1	0.0	364	0.2	0	368	10.4	95.6	969
2014-07-01T03:04	2	-1	0.0	0	0.0	-1	0.1	364	0.2	0	368	10.3	95.6	969
2014-07-01T03:05	2	-1	0.0	0	0.0	-1	0.0	364	0.0	0	368	10.4	95.7	969
2014-07-01T03:06	2	-1	0.0	0	0.0	-1	0.0	364	0.1	0	368	10.5	95.7	969
2014-07-01T03:07	2	-1	0.0	0	0.0	-1	0.0	364	0.1	0	368	10.6	95.8	969
2014-07-01T03:08	2	-1	0.0	0	0.0	-1	0.0	364	0.1	0	368	10.5	95.8	969
2014-07-01T03:09	2	-1	0.0	0	0.0	-1	0.1	364	0.1	0	368	10.4	95.8	969
2014-07-01T03:10	2	-1	0.0	0	0.0	-1	0.0	364	0.1	0	367	10.4	95.7	969
2014-07-01T03:11	2	-1	0.0	0	0.0	-1	0.0	365	0.0	0	368	10.5	95.8	969
2014-07-01T03:12	2	-1	0.0	0	0.0	-1	0.1	365	0.1	0	368	10.6	95.8	969
2014-07-01T03:13	2	-1	0.0	0	0.0	-1	0.0	365	0.1	0	368	10.5	95.9	969
2014-07-01T03:14	2	-1	0.0	0	0.0	-1	0.0	365	0.1	0	368	10.5	95.9	969
2014-07-01T03:15	2	-1	0.0	0	0.0	-1	0.0	365	0.1	0	368	10.7	95.9	970
2014-07-01T03:16	2	-1	0.0	0	0.0	-1	0.1	365	0.1	0	368	10.6	95.9	970
2014-07-01T03:17	2	-1	0.0	0	0.0	-1	0.0	365	0.1	0	368	10.5	95.9	970
2014-07-01T03:18	2	-1	0.0	0	0.0	-1	0.0	365	0.1	0	368	10.5	95.9	970
2014-07-01T03:19	2	-1	0.0	0	0.0	-1	0.0	365	0.1	0	368	10.6	95.9	970
2014-07-01T03:20	2	-1	0.0	0	0.0	-1	0.0	365	0.1	0	368	10.5	95.9	970
2014-07-01T03:21	2	-1	0.0	0	0.0	-1	0.1	365	0.2	0	368	10.6	95.9	970
2014-07-01T03:22	2	-1	0.0	0	0.0	-1	0.1	364	0.1	0	368	10.4	95.9	970
2014-07-01T03:23	2	-1	0.0	0	0.0	-1	0.0	364	0.1	0	368	10.4	95.9	970
2014-07-01T03:24	2	-1	0.0	0	0.0	-1	0.0	365	0.1	0	368	10.5	95.8	970
2014-07-01T03:25	2	-1	0.0	0	0.0	-1	0.0	365	0.1	0	368	10.7	95.9	970
2014-07-01T03:26	2	-1	0.0	0	0.0	-1	0.0	364	0.1	0	368	10.5	95.9	970
2014-07-01T03:27	2	-1	0.0	0	0.0	-1	0.0	364	0.3	0	368	10.4	95.9	970
2014-07-01T03:28	2	-1	0.0	0	0.0	-1	0.0	364	0.1	0	368	10.3	95.8	970
2014-07-01T03:29	2	-1	0.0	0	0.0	-1	0.0	364	0.1	0	368	10.3	95.7	970
2014-07-01T03:30	2	-1	0.0	0	0.0	-1	0.0	364	0.1	0	368	10.3	95.7	970
2014-07-01T03:31	2	-1	0.0	0	0.0	-1	0.1	364	0.0	0	368	10.4	95.7	970
2014-07-01T03:32	2	-1	0.0	0	0.0	-1	0.0	364	0.1	0	368	10.4	95.8	970
2014-07-01T03:33	2	-1	0.0	0	0.0	-1	0.0	364	0.1	0	368	10.4	95.7	970
2014-07-01T03:34	2	-1	0.0	0	0.0	-1	0.0	364	0.1	0	368	10.3	95.7	970
2014-07-01T03:35	2	-1	0.0	0	0.0	-1	0.0	363	0.1	0	368	10.3	95.7	970
2014-07-01T03:36	2	-1	0.0	0	0.0	-1	0.0	363	0.1	0	367	10.2	95.7	970
2014-07-01T03:37	2	-1	0.0	0	0.0	-1	0.0	364	0.1	0	367	10.3	95.7	970
2014-07-01T03:38	2	-1	0.0	0	0.0	-1	0.0	363	0.2	0	367	10.3	95.7	970
2014-07-01T03:39	2	-1	0.0	0	0.0	-1	0.0	363	0.0	0	366	10.2	95.7	970
2014-07-01T03:40	2	-1	0.0	0	0.0	-1	0.0	363	0.0	0	366	10.3	95.7	970
2014-07-01T03:41	2	-1	0.0	0	0.0	-1	0.0	363	0.1	0	366	10.4	95.7	970
2014-07-01T03:42	2	-1	0.0	0	0.0	-1	0.0	363	0.1	0	367	10.4	95.8	970
2014-07-01T03:43	2	-1	0.0	0	0.0	-1	0.0	364	0.1	0	367	10.3	95.8	970
2014-07-01T03:44	2	-1	0.0	0	0.0	-1	0.0	364	0.1	0	367	10.3	95.8	970
2014-07-01T03:45	2	-1	0.0	0	0.0	-1	0.0	364	0.3	0	367	10.4	95.8	970
2014-07-01T03:46	2	-1	0.0	0	0.0	-1	0.1	363	0.2	0	367	10.2	95.8	970
2014-07-01T03:47	2	-1	0.0	0	0.0	-1	0.1	362	0.1	0	367	10.1	95.8	970
2014-07-01T03:48	2	-1	0.0	0	0.0	-1	0.0	362	0.0	0	366	10.2	95.7	970
2014-07-01T03:49	2	-1	0.0	0	0.0	-1	0.0	362	0.1	0	366	10.1	95.7	970
2014-07-01T03:50	2	-1	0.0	0	0.0	-1	0.0	362	0.3	0	366	10.1	95.7	970
2014-07-01T03:51	2	-1	0.0	0	0.0	-1	0.0	361	0.1	0	366	10.0	95.7	970
2014-07-01T03:52	2	-1	0.0	0	0.0	-1	0.0	361	0.2	0	366	10.0	95.6	970
2014-07-01T03:53	2	-1	0.0	0	0.0	-1	0.1	362	0.1	0	366	10.0	95.6	970
2014-07-01T03:54	2	-1	0.0	0	0.0	-1	0.0	362	0.1	0	367	10.1	95.6	970
2014-07-01T03:55	2	-1	0.0	0	0.0	-1	0.0	362	0.0	0	367	10.2	95.7	970
2014-07-01T03:56	2	-1	0.0	0	0.0	-1	0.0	362	0.0	0	367	10.1	95.7	970
2014-07-01T03:57	2	-1	0.0	0	0.0	-1	0.0	362	0.1	0	366	10.1	95.7	970
2014-07-01T03:58	2	-1	0.0	0	0.0	-1	0.0	363	0.1	0	367	10.1	95.7	970
2014-07-01T03:59	2	-1	0.0	0	0.0	-1	0.0	363	0.1	0	367	10.1	95.7	970
2014-07-01T04:00	2	-1	0.0	0	0.0	-1	0.0	363	0.1	0	366	10.1	95.7	970
2014-07-01T04:01	2	-1	0.0	0	0.0	-1	0.0	363	0.0	0	366	10.1	95.7	970
2014-07-01T04:02	2	-1	0.0	0	0.0	-1	0.0	363	0.0	0	366	10.2	95.7	970
2014-07-01T04:03	2	-1	0.0	0	0.0	-1	0.0	363	0.1	0	366	10.3	95.8	970
2014-07-01T04:04	2	-1	0.0	0	0.0	-1	0.0	363	0.1	0	366	10.3	95.8	970
2014-07-01T04:05	2	-1	0.0	0	0.0	-1	0.0	364	0.1	0	366	10.4	95.8	970
2014-07-01T04:06	2	-1	0.0	0	0.0	-1	0.0	364	0.1	0	366	10.5	95.9	970
2014-07-01T04:07	2	-1	0.0	0	0.0	-1	0.0	364	0.1	0	366	10.4	95.9	970
2014-07-01T04:08	2	-1	0.0	0	0.0	-1	0.0	364	0.1	0	366	10.4	95.9	970
2014-07-01T04:09	2	-1	0.0	0	0.0	-1	0.1	363	0.2	0	366	10.3	95.9	970
2014-07-01T04:10	2	-1	0.0	0	0.0	-1	0.0	363	0.1	0	366	10.2	95.8	970
2014-07-01T04:11	2	-1	0.0	0	0.0	-1	0.0	363	0.1	0	366	10.2	95.8	970
2014-07-01T04:12	2	-1	0.0	0	0.0	-1	0.1	362	0.1	0	366	10.2	95.8	970
2014-07-01T04:13	2	-1	0.0	0	0.0	-1	0.1	362	0.2	0	366	10.1	95.8	970
2014-07-01T04:14	2	-1	0.0	0	0.0	-1	0.0	362	0.1	0	366	10.0	95.7	970
2014-07-01T04:15	2	-1	0.0	0	0.0	-1	0.0	361	0.0	0	366	10.0	95.7	970
2014-07-01T04:16	2	-1	0.0	0	0.0	-1	0.0	361	0.2	0	367	10.0	95.7	970
2014-07-01T04:17	2	-1	0.0	0	0.0	-1	0.0	361	0.0	0	367	9.9	95.7	970
