Date/Time,Height [m],SWD [W/m**2],SWD std dev [W/m**2],SWD min [W/m**2],SWD max [W/m**2],DIR [W/m**2],DIR std dev [W/m**2],DIR min [W/m**2],DIR max [W/m**2],DIF [W/m**2],DIF std dev [W/m**2],DIF min [W/m**2],DIF max [W/m**2],LWD [W/m**2],LWD std dev [W/m**2],LWD min [W/m**2],LWD max [W/m**2],T2 [°C],RH [%],PoPoPoPo [hPa]
2019-04-01 00:12,2,0,0.1,0,0,0,0.0,0,0,-1,0.1,-1,-2,361,0.2,362,361,22.8,74.3,898.0
2019-04-01 00:13,2,0,0.0,0,0,0,0.0,0,0,-1,0.1,-1,-1,362,0.2,362,361,22.6,74.6,898.0
2019-04-01 00:14,2,0,0.1,0,-1,0,0.1,0,0,-1,0.1,-1,-2,362,0.3,362,361,22.6,74.6,898.0
2019-04-01 00:15,2,-1,0.1,-1,-1,0,0.1,0,0,-1,0.1,-1,-2,362,0.2,362,362,22.8,74.7,898.0
2019-04-01 00:16,2,-1,0.1,-1,-1,0,0.1,0,0,-1,0.1,-1,-2,362,0.3,362,361,22.9,74.7,898.0
2019-04-01 00:17,2,-1,0.1,-1,-1,0,0.1,0,0,-1,0.1,-1,-2,362,0.2,362,362,22.8,74.8,898.0
2019-04-01 00:18,2,-1,0.1,-1,-2,0,0.2,0,0,-1,0.1,-1,-2,362,0.3,363,361,22.8,74.9,898.0
2019-04-01 00:19,2,-1,0.1,-1,-1,0,0.1,0,0,-1,0.1,-1,-2,362,0.2,362,361,22.7,74.9,898.0
2019-04-01 00:20,2,-1,0.2,-1,-1,0,0.2,0,0,-1,0.1,-1,-2,361,0.2,362,361,22.5,74.9,898.0
2019-04-01 00:21,2,-1,0.1,-1,-1,0,0.1,0,0,-1,0.1,-1,-2,362,0.3,362,361,22.5,75.1,898.0
2019-04-01 00:22,2,-1,0.1,-1,-1,0,0.1,0,0,-1,0.1,-1,-2,362,0.2,362,362,22.7,74.9,898.0
2019-04-01 00:23,2,-1,0.2,-1,-1,0,0.2,0,0,-1,0.1,-1,-2,362,0.4,363,361,22.4,74.9,898.0
2019-04-01 00:24,2,-1,0.1,-1,-1,0,0.1,0,0,-1,0.1,-1,-1,363,0.4,364,362,22.7,74.9,898.0
2019-04-01 00:25,2,-1,0.1,-1,-1,0,0.1,0,0,-1,0.1,-1,-2,364,0.3,364,363,22.4,74.9,898.0
2019-04-01 00:26,2,-1,0.1,-1,-2,0,0.2,0,0,-1,0.1,-1,-2,364,0.3,364,363,22.3,74.6,898.0
2019-04-01 00:27,2,-1,0.0,-1,-1,0,0.1,0,0,-1,0.1,-1,-2,363,0.2,364,363,22.9,74.7,898.0
2019-04-01 00:28,2,-1,0.0,-1,-1,0,0.1,0,0,-1,0.1,-1,-2,363,0.2,363,362,22.9,74.5,898.0
2019-04-01 00:29,2,-1,0.1,-1,-1,0,0.1,0,0,-1,0.1,-1,-2,363,0.3,363,362,22.8,74.5,898.0
2019-04-01 00:30,2,-1,0.0,-1,-1,0,0.1,0,0,-1,0.1,-1,-2,363,0.2,364,362,22.8,74.5,898.0
2019-04-01 00:31,2,-1,0.0,-1,-1,0,0.1,0,0,-1,0.1,-1,-2,363,0.4,364,363,22.8,74.4,898.0
2019-04-01 00:32,2,-1,0.1,-1,-2,0,0.0,0,0,-1,0.1,-1,-2,364,0.3,365,364,22.7,74.4,898.0
2019-04-01 00:33,2,-1,0.1,-1,-1,0,0.1,0,0,-1,0.1,-1,-1,365,0.5,366,364,22.7,74.2,898.0
2019-04-01 00:34,2,-1,0.1,-1,-1,0,0.1,0,0,-1,0.1,-1,-1,365,0.2,365,365,22.8,74.3,898.0
2019-04-01 00:35,2,-1,0.1,-1,-1,0,0.0,0,0,-1,0.1,-1,-1,365,0.3,366,364,23.0,74.2,898.0
2019-04-01 00:36,2,-1,0.1,-1,-1,0,0.1,0,0,-1,0.0,-1,-1,364,0.2,365,364,22.5,74.1,898.0
2019-04-01 00:37,2,-1,0.1,-1,-1,0,0.1,0,0,-1,0.1,-1,-1,364,0.2,364,364,22.6,74.2,898.0
2019-04-01 00:38,2,-1,0.0,-1,-1,0,0.1,0,0,-1,0.0,-1,-1,363,0.3,364,363,22.6,74.2,898.0
2019-04-01 00:39,2,-1,0.0,-1,-1,0,0.1,0,0,-1,0.0,-1,-1,363,0.2,364,363,22.5,74.2,898.0
2019-04-01 00:40,2,-1,0.0,-1,-1,0,0.1,0,0,-1,0.0,-1,-1,364,0.2,364,363,22.9,74.3,898.0
2019-04-01 00:41,2,-1,0.0,0,-1,0,0.1,0,0,-1,0.0,-1,-1,364,0.2,364,363,22.7,74.3,898.0
2019-04-01 00:42,2,-1,0.1,0,-1,0,0.1,0,0,-1,0.0,-1,-1,364,0.2,364,363,22.8,74.3,898.0
2019-04-01 00:43,2,0,0.1,0,-1,0,0.1,0,0,-1,0.0,-1,-1,363,0.3,364,363,22.8,74.4,899.0
2019-04-01 00:44,2,-1,0.0,0,-1,0,0.1,0,0,-1,0.0,-1,-1,363,0.2,363,362,22.7,74.5,898.0
2019-04-01 00:45,2,-1,0.1,0,-1,0,0.0,0,0,-1,0.0,-1,-1,362,0.1,363,362,23.0,74.6,898.0
2019-04-01 00:46,2,0,0.2,0,-1,0,0.1,0,0,-1,0.0,-1,-1,362,0.2,362,362,22.8,74.6,898.0
2019-04-01 00:47,2,0,0.1,0,-1,0,0.0,0,0,-1,0.0,-1,-1,362,0.1,363,362,22.4,74.7,899.0
2019-04-01 00:48,2,-1,0.1,0,-1,0,0.1,0,0,-1,0.0,-1,-1,363,0.2,363,362,22.9,74.7,898.0
2019-04-01 00:49,2,0,0.2,0,-1,0,0.1,0,0,-1,0.0,-1,-1,362,0.2,362,362,22.3,74.7,899.0
2019-04-01 00:50,2,0,0.1,0,0,0,0.1,0,0,-1,0.0,-1,-1,362,0.1,363,362,22.6,75.0,899.0
2019-04-01 00:51,2,0,0.1,0,0,0,0.1,0,0,-1,0.0,-1,-1,362,0.2,362,362,22.4,74.9,899.0
2019-04-01 00:52,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,362,0.2,362,361,22.6,75.0,899.0
2019-04-01 00:53,2,0,0.0,0,0,0,0.0,0,0,-1,0.0,-1,-1,361,0.2,362,361,22.1,75.1,898.0
2019-04-01 00:54,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,361,0.2,362,361,22.4,75.2,898.0
2019-04-01 00:55,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,361,0.2,361,361,22.4,75.2,899.0
2019-04-01 00:56,2,0,0.0,0,0,0,0.1,0,0,-1,0.0,-1,-1,361,0.2,361,360,22.6,75.5,899.0
2019-04-01 00:57,2,0,0.1,0,0,0,0.0,0,0,-1,0.0,-1,-1,360,0.3,361,360,22.1,75.6,899.0
2019-04-01 00:58,2,0,0.5,1,0,0,0.2,0,-1,-1,0.1,0,-1,359,0.6,360,358,22.3,75.6,899.0
2019-04-01 00:59,2,1,0.2,2,1,-1,0.1,0,-1,0,0.1,0,0,358,0.2,358,357,22.4,75.8,899.0
2019-04-01 01:00,2,2,0.1,2,2,-1,0.1,0,-1,0,0.1,0,0,358,0.2,358,358,22.2,76.0,899.0
2019-04-01 01:01,2,2,0.1,2,1,0,0.0,0,0,0,0.0,0,0,358,0.2,359,358,22.2,76.0,899.0
2019-04-01 01:02,2,2,0.0,2,2,0,0.0,0,0,0,0.0,0,0,358,0.3,358,358,21.8,76.1,899.0
2019-04-01 01:03,2,2,0.0,2,2,0,0.0,0,0,0,0.0,0,0,358,0.1,358,357,22.1,76.5,899.0
2019-04-01 01:04,2,1,0.1,2,1,0,0.0,0,0,0,0.0,0,0,357,0.1,358,357,21.8,76.0,899.0
2019-04-01 01:05,2,1,0.2,1,1,0,0.0,0,0,0,0.0,0,0,357,0.1,357,357,21.7,75.9,899.0
2019-04-01 01:06,2,1,0.1,1,1,0,0.0,0,0,0,0.1,0,0,357,0.3,357,356,21.3,75.9,899.0
2019-04-01 01:07,2,1,0.0,1,1,-1,0.1,0,-1,0,0.1,0,0,356,0.5,356,355,21.4,76.8,898.0
2019-04-01 01:08,2,1,0.0,1,1,-1,0.1,0,-1,0,0.0,0,0,355,0.1,356,355,21.1,78.1,899.0
2019-04-01 01:09,2,1,0.0,1,1,0,0.1,0,-1,0,0.0,0,0,355,0.2,356,355,21.1,78.7,899.0
2019-04-01 01:10,2,1,0.1,1,0,0,0.0,0,0,0,0.0,0,0,355,0.2,356,355,21.1,79.3,899.0
2019-04-01 01:11,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,355,0.2,356,355,21.4,79.7,899.0
2019-04-01 01:12,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,355,0.2,356,355,21.3,80.1,899.0
2019-04-01 01:13,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,355,0.1,355,355,20.9,80.5,899.0
2019-04-01 01:14,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,355,0.3,356,354,20.9,80.7,899.0
2019-04-01 01:15,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,355,0.2,355,354,21.1,80.9,899.0
2019-04-01 01:16,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,354,0.1,355,354,20.9,81.1,899.0
2019-04-01 01:17,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,354,0.3,355,354,21.1,81.3,899.0
2019-04-01 01:18,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,354,0.2,354,354,21.1,81.5,899.0
2019-04-01 01:19,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,354,0.2,354,354,20.7,81.6,899.0
2019-04-01 01:20,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,354,0.1,354,354,20.8,81.8,899.0
2019-04-01 01:21,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,-1,354,0.2,355,354,20.5,82.0,899.0
2019-04-01 01:22,2,0,0.1,0,-1,0,0.0,0,0,-1,0.1,0,-1,354,0.1,354,354,20.8,82.2,899.0
2019-04-01 01:23,2,-1,0.0,0,-1,0,0.0,0,0,-1,0.1,0,-1,354,0.1,355,354,20.5,82.3,899.0
2019-04-01 01:24,2,-1,0.0,0,-1,0,0.0,0,0,-1,0.1,-1,-1,354,0.2,354,354,20.6,82.6,899.0
2019-04-01 01:25,2,-1,0.1,0,-1,0,0.0,0,0,-1,0.1,-1,-1,354,0.1,354,354,20.6,82.9,899.0
2019-04-01 01:26,2,-1,0.1,0,-1,0,0.0,0,0,-1,0.0,-1,-1,354,0.1,354,354,20.8,83.2,899.0
2019-04-01 01:27,2,-1,0.0,0,-1,0,0.0,0,0,-1,0.0,-1,-1,354,0.2,354,354,20.8,83.6,899.0
2019-04-01 01:28,2,-1,0.0,0,-1,0,0.0,0,0,-1,0.0,-1,-1,354,0.2,354,353,20.6,83.7,899.0
2019-04-01 01:29,2,-1,0.0,-1,-1,0,0.0,0,0,-1,0.0,-1,-1,354,0.2,354,353,20.7,84.0,899.0
2019-04-01 01:30,2,-1,0.1,0,-1,0,0.0,0,0,-1,0.0,-1,-1,354,0.1,354,353,20.8,84.2,899.0
2019-04-01 01:31,2,0,0.1,0,-1,0,0.0,0,0,-1,0.0,-1,-1,354,0.1,354,353,20.6,84.4,899.0
2019-04-01 01:32,2,-1,0.1,0,-1,0,0.0,0,0,-1,0.0,-1,-1,354,0.1,354,353,20.4,84.6,899.0
2019-04-01 01:33,2,0,0.1,0,-1,0,0.0,0,0,-1,0.0,-1,-1,354,0.2,354,353,20.7,84.7,899.0
2019-04-01 01:34,2,0,0.0,0,0,0,0.0,0,0,-1,0.0,-1,-1,353,0.1,354,353,20.7,84.8,899.0
2019-04-01 01:35,2,0,0.1,0,0,0,0.0,0,0,-1,0.0,-1,-1,353,0.1,354,353,20.7,84.9,899.0
2019-04-01 01:36,2,0,0.1,0,0,0,0.0,0,0,-1,0.1,0,-1,354,0.1,354,353,20.1,84.9,899.0
2019-04-01 01:37,2,0,0.0,0,0,0,0.0,0,0,-1,0.0,0,-1,354,0.1,354,354,20.7,84.9,899.0
2019-04-01 01:38,2,0,0.0,0,0,0,0.0,0,0,-1,0.1,0,-1,354,0.1,354,354,20.2,84.9,899.0
2019-04-01 01:39,2,0,0.1,0,0,0,0.0,0,0,-1,0.1,0,-1,354,0.1,355,354,20.2,84.9,899.0
2019-04-01 01:40,2,0,0.1,0,0,0,0.0,0,0,-1,0.1,-1,-1,354,0.1,354,354,20.4,84.9,899.0
2019-04-01 01:41,2,0,0.0,0,0,0,0.0,0,0,-1,0.1,-1,-1,354,0.1,355,354,20.2,84.9,899.0
2019-04-01 01:42,2,0,0.0,0,0,0,0.0,0,0,-1,0.1,0,-1,354,0.2,354,354,20.3,84.8,899.0
2019-04-01 01:43,2,0,0.1,0,0,0,0.0,0,0,-1,0.1,-1,-1,354,0.1,355,354,20.2,85.0,899.0
2019-04-01 01:44,2,0,0.1,0,-1,0,0.0,0,0,-1,0.0,-1,-1,354,0.1,355,354,20.1,85.2,899.0
2019-04-01 01:45,2,0,0.1,0,-1,0,0.0,0,0,-1,0.0,-1,-1,354,0.3,354,353,20.3,85.4,899.0
2019-04-01 01:46,2,0,0.1,0,0,0,0.0,0,0,-1,0.1,-1,-1,354,0.2,354,353,20.4,85.6,899.0
2019-04-01 01:47,2,0,0.1,0,0,0,0.0,0,0,-1,0.1,-1,-1,354,0.2,354,353,19.8,85.6,899.0
2019-04-01 01:48,2,-1,0.1,0,-1,0,0.1,0,0,-1,0.0,-1,-1,354,0.1,354,354,20.3,85.7,899.0
2019-04-01 01:49,2,-1,0.0,-1,-1,0,0.0,0,0,-1,0.0,-1,-1,354,0.2,355,354,20.0,85.7,899.0
2019-04-01 01:50,2,-1,0.0,-1,-1,0,0.0,0,0,-1,0.0,-1,-1,354,0.2,354,354,20.1,85.8,899.0
2019-04-01 01:51,2,-1,0.0,0,-1,0,0.0,0,0,-1,0.0,-1,-1,354,0.1,354,354,19.8,85.7,899.0
2019-04-01 01:52,2,-1,0.0,0,-1,0,0.0,0,0,-1,0.0,-1,-1,354,0.3,355,354,19.8,85.9,899.0
2019-04-01 01:53,2,-1,0.1,0,-1,0,0.1,0,0,-1,0.0,-1,-1,355,0.2,355,354,20.1,85.9,899.0
2019-04-01 01:54,2,-1,0.1,-1,-1,0,0.1,0,0,-1,0.0,-1,-1,355,0.3,356,355,19.8,86.0,899.0
2019-04-01 01:55,2,-2,0.3,-1,-2,0,0.1,0,0,-1,0.1,-1,-1,356,0.2,356,355,19.9,86.1,899.0
2019-04-01 01:56,2,-2,0.1,-2,-3,0,0.1,0,0,-2,0.1,-1,-2,356,0.1,356,355,20.2,86.3,899.0
2019-04-01 01:57,2,-3,0.1,-2,-3,0,0.0,0,0,-2,0.0,-2,-2,355,0.2,356,355,19.9,86.4,899.0
2019-04-01 01:58,2,-3,0.2,-3,-3,0,0.1,0,0,-2,0.0,-2,-2,356,0.2,356,355,20.2,86.5,899.0
2019-04-01 01:59,2,-3,0.1,-3,-3,0,0.1,0,0,-2,0.1,-2,-2,355,0.3,356,355,20.0,86.3,899.0
2019-04-01 02:00,2,-3,0.2,-2,-3,0,0.1,0,0,-2,0.0,-2,-2,355,0.2,355,354,20.0,86.1,899.0
2019-04-01 02:01,2,-2,0.1,-2,-2,0,0.0,0,0,-2,0.0,-2,-2,355,0.3,356,354,20.1,85.9,899.0
2019-04-01 02:02,2,-2,0.1,-2,-2,0,0.2,0,0,-2,0.0,-2,-2,355,0.4,356,355,20.4,85.6,899.0
2019-04-01 02:03,2,-2,0.1,-2,-3,0,0.1,0,0,-2,0.1,-2,-2,355,0.2,356,355,20.2,85.3,899.0
2019-04-01 02:04,2,-2,0.1,-2,-2,0,0.1,0,0,-2,0.0,-2,-2,355,0.2,355,354,20.3,85.1,899.0
2019-04-01 02:05,2,-2,0.2,-2,-2,0,0.0,0,0,-2,0.0,-2,-2,355,0.2,355,354,20.5,85.0,899.0
2019-04-01 02:06,2,-2,0.2,-1,-2,0,0.1,0,0,-2,0.0,-2,-2,355,0.6,356,354,20.5,84.8,899.0
2019-04-01 02:07,2,-2,0.1,-2,-2,0,0.1,0,0,-2,0.0,-2,-2,355,0.2,356,355,20.6,84.7,899.0
2019-04-01 02:08,2,-2,0.4,-1,-2,0,0.2,0,0,-2,0.0,-2,-2,354,0.2,355,354,20.3,84.5,899.0
2019-04-01 02:09,2,0,0.2,0,-1,0,0.2,0,0,-2,0.0,-1,-2,355,0.4,355,354,20.2,84.4,898.0
2019-04-01 02:10,2,-2,0.2,-1,-2,0,0.2,0,0,-2,0.0,-2,-2,355,0.2,356,355,20.3,84.2,898.0
2019-04-01 02:11,2,-1,0.1,-1,-2,0,0.1,0,0,-2,0.0,-2,-2,356,0.2,356,355,20.7,84.3,898.0
2019-04-01 02:12,2,-2,0.1,-1,-2,0,0.1,0,0,-2,0.0,-2,-2,355,0.2,355,355,20.8,84.3,899.0
2019-04-01 02:13,2,-2,0.1,-2,-2,0,0.0,0,0,-2,0.0,-2,-2,355,0.2,356,355,20.5,84.3,898.0
2019-04-01 02:14,2,-2,0.1,-2,-2,0,0.1,0,0,-2,0.0,-2,-2,355,0.2,356,355,20.7,84.1,899.0
2019-04-01 02:15,2,-2,0.1,-2,-2,0,0.1,0,0,-2,0.0,-2,-2,356,0.2,356,355,20.5,84.1,898.0
2019-04-01 02:16,2,-2,0.1,-2,-2,0,0.0,0,0,-2,0.0,-2,-2,356,0.1,356,355,20.7,84.0,898.0
2019-04-01 02:17,2,-2,0.1,-2,-2,0,0.0,0,0,-2,0.0,-2,-2,355,0.1,356,355,20.5,83.9,898.0
2019-04-01 02:18,2,-2,0.2,-2,-2,0,0.0,0,0,-2,0.0,-2,-2,355,0.2,356,355,20.8,83.7,899.0
2019-04-01 02:19,2,-2,0.0,-2,-2,0,0.0,0,0,-2,0.0,-2,-2,356,0.2,356,355,20.7,83.6,899.0
2019-04-01 02:20,2,-1,0.1,-1,-2,0,0.0,0,0,-2,0.0,-2,-2,355,0.1,356,355,20.6,83.3,898.0
2019-04-01 02:21,2,-1,0.1,-1,-1,0,0.1,0,0,-2,0.0,-2,-2,355,0.1,356,355,20.9,83.2,898.0
2019-04-01 02:22,2,-1,0.1,-1,-1,0,0.1,0,0,-2,0.0,-1,-2,355,0.2,356,355,20.5,83.1,898.0
2019-04-01 02:23,2,-1,0.1,-1,-1,0,0.0,0,0,-2,0.0,-1,-2,355,0.3,356,355,20.7,83.0,898.0
2019-04-01 02:24,2,-1,0.1,-1,-1,0,0.0,0,0,-2,0.0,-1,-2,355,0.2,356,355,20.9,83.0,898.0
2019-04-01 02:25,2,0,0.2,0,-1,0,0.1,0,0,-1,0.1,-1,-2,354,0.3,355,354,20.7,82.9,898.0
2019-04-01 02:26,2,0,0.1,0,0,0,0.0,0,0,-1,0.0,-1,-1,355,0.2,355,354,21.0,83.0,898.0
2019-04-01 02:27,2,0,0.3,0,-1,0,0.2,0,0,-1,0.0,-1,-1,355,0.2,355,355,20.9,83.0,898.0
2019-04-01 02:28,2,-1,0.1,-1,-2,0,0.1,0,0,-1,0.1,-1,-2,355,0.2,355,355,20.5,83.0,898.0
2019-04-01 02:29,2,-1,0.1,-1,-1,0,0.1,0,0,-1,0.0,-1,-2,355,0.3,355,354,20.5,83.1,898.0
2019-04-01 02:30,2,-2,0.1,-1,-2,0,0.0,0,0,-1,0.1,-1,-2,355,0.1,355,355,20.8,83.1,898.0
2019-04-01 02:31,2,-2,0.1,-2,-2,0,0.0,0,0,-2,0.0,-2,-2,355,0.3,356,354,20.5,83.1,898.0
2019-04-01 02:32,2,-2,0.1,-2,-2,0,0.0,0,0,-2,0.0,-2,-2,355,0.2,355,354,20.8,82.9,898.0
2019-04-01 02:33,2,-2,0.1,-2,-2,0,0.1,0,0,-2,0.0,-2,-2,355,0.2,356,355,20.9,82.7,898.0
2019-04-01 02:34,2,-2,0.1,-2,-2,0,0.1,0,0,-2,0.0,-2,-2,355,0.1,355,354,20.7,82.4,898.0
2019-04-01 02:35,2,-2,0.1,-2,-2,0,0.1,0,0,-2,0.0,-2,-2,355,0.2,355,354,20.8,82.1,898.0
2019-04-01 02:36,2,-2,0.1,-1,-2,0,0.1,0,0,-2,0.0,-2,-2,355,0.2,355,354,21.0,81.8,898.0
2019-04-01 02:37,2,-2,0.1,-2,-2,0,0.1,0,0,-2,0.0,-2,-2,355,0.2,355,354,20.9,81.5,898.0
2019-04-01 02:38,2,-2,0.1,-1,-2,0,0.1,0,0,-2,0.0,-2,-2,354,0.2,355,354,20.8,81.3,898.0
2019-04-01 02:39,2,-1,0.1,-1,-1,0,0.1,0,0,-2,0.0,-2,-2,354,0.2,355,354,20.9,81.2,898.0
2019-04-01 02:40,2,-1,0.1,-1,-1,0,0.1,0,0,-2,0.0,-1,-2,354,0.2,355,354,21.2,81.1,898.0
2019-04-01 02:41,2,-1,0.1,-1,-1,0,0.1,0,0,-2,0.0,-2,-2,354,0.2,355,354,21.2,80.9,898.0
2019-04-01 02:42,2,-1,0.1,-1,-1,0,0.1,0,0,-2,0.0,-1,-2,354,0.2,355,354,21.1,80.8,898.0
2019-04-01 02:43,2,-1,0.0,-1,-1,0,0.1,0,0,-2,0.1,-1,-2,354,0.2,355,354,20.7,80.8,898.0
2019-04-01 02:44,2,-1,0.1,-1,-1,0,0.0,0,0,-2,0.0,-2,-2,354,0.2,355,354,20.9,80.8,898.0
2019-04-01 02:45,2,-1,0.1,-1,-1,0,0.1,0,0,-2,0.1,-1,-2,354,0.2,354,354,21.1,80.7,898.0
2019-04-01 02:46,2,-1,0.1,-1,-1,0,0.1,0,0,-2,0.1,-1,-2,354,0.3,355,354,20.8,80.6,898.0
2019-04-01 02:47,2,-1,0.0,-1,-1,0,0.1,0,0,-1,0.1,-1,-2,354,0.1,354,354,20.9,80.6,898.0
2019-04-01 02:48,2,0,0.1,0,-1,0,0.1,0,0,-1,0.1,-1,-1,354,0.3,354,353,21.1,80.6,898.0
2019-04-01 02:49,2,0,0.1,0,-1,0,0.1,0,0,-1,0.1,-1,-1,354,0.1,354,354,21.1,80.4,898.0
2019-04-01 02:50,2,-1,0.0,-1,-1,0,0.1,0,0,-1,0.1,-1,-1,354,0.2,354,353,20.9,80.4,898.0
2019-04-01 02:51,2,-1,0.1,0,-1,0,0.2,0,0,-1,0.1,-1,-2,354,0.3,355,353,21.2,80.4,898.0
2019-04-01 02:52,2,-1,0.0,-1,-1,0,0.1,0,0,-1,0.1,-1,-2,354,0.3,354,353,21.0,80.3,898.0
2019-04-01 02:53,2,-1,0.2,-1,-1,0,0.1,0,0,-1,0.1,-1,-2,354,0.2,354,353,21.0,80.3,898.0
2019-04-01 02:54,2,-1,0.2,-1,-1,0,0.1,0,0,-1,0.1,-1,-2,353,0.3,354,353,21.2,80.2,898.0
2019-04-01 02:55,2,-1,0.0,0,-1,0,0.0,0,0,-1,0.1,-1,-2,354,0.2,354,353,21.0,80.1,898.0
2019-04-01 02:56,2,-1,0.0,0,-1,0,0.0,0,0,-1,0.1,-1,-2,354,0.1,354,353,21.1,80.1,898.0
2019-04-01 02:57,2,0,0.2,0,-1,0,0.0,0,0,-1,0.1,-1,-1,354,0.1,354,353,20.8,80.1,898.0
2019-04-01 02:58,2,0,0.0,0,0,0,0.0,0,0,-1,0.0,-1,-1,353,0.3,354,353,20.9,80.1,898.0
2019-04-01 02:59,2,0,0.2,0,0,0,0.2,0,0,-1,0.0,-1,-1,353,0.4,353,352,21.1,80.1,898.0
2019-04-01 03:00,2,0,0.2,1,0,0,0.0,0,0,-1,0.1,-1,-1,352,0.2,352,351,20.7,80.3,898.0
2019-04-01 03:01,2,0,0.1,1,0,0,0.2,0,0,-1,0.1,0,-1,352,0.3,353,352,21.0,80.9,898.0
2019-04-01 03:02,2,0,0.1,0,0,0,0.0,0,0,-1,0.1,-1,-1,353,0.1,353,353,20.9,80.8,898.0
2019-04-01 03:03,2,0,0.1,0,0,0,0.1,0,0,-1,0.1,-1,-1,353,0.2,354,353,20.6,80.9,898.0
2019-04-01 03:04,2,0,0.1,0,0,0,0.0,0,0,-1,0.0,-1,-1,353,0.2,354,353,20.7,81.0,898.0
2019-04-01 03:05,2,0,0.2,0,-1,0,0.1,0,0,-1,0.0,-1,-1,353,0.2,354,353,20.7,81.2,898.0
2019-04-01 03:06,2,-1,0.1,0,-1,0,0.1,0,0,-1,0.0,-1,-1,353,0.2,354,353,20.3,81.4,898.0
2019-04-01 03:07,2,-1,0.1,-1,-1,0,0.1,0,0,-1,0.0,-1,-1,353,0.2,354,353,20.3,81.5,898.0
2019-04-01 03:08,2,-1,0.1,-1,-1,0,0.1,0,0,-1,0.0,-1,-1,353,0.2,354,353,20.5,81.6,898.0
2019-04-01 03:09,2,-1,0.0,-1,-2,0,0.1,0,0,-1,0.0,-1,-1,354,0.2,354,353,20.7,81.7,898.0
2019-04-01 03:10,2,-1,0.1,-1,-1,0,0.1,0,0,-1,0.0,-1,-1,353,0.2,354,353,20.7,81.6,898.0
2019-04-01 03:11,2,-1,0.2,0,-1,0,0.1,0,0,-1,0.0,-1,-1,353,0.3,353,352,20.8,81.6,898.0
2019-04-01 03:12,2,0,0.4,0,0,0,0.1,0,-1,-1,0.1,0,-1,351,0.7,352,350,20.5,81.4,898.0
2019-04-01 03:13,2,1,0.1,1,1,-1,0.1,0,-1,0,0.0,0,0,350,0.2,350,350,20.4,81.5,898.0
2019-04-01 03:14,2,1,0.1,1,0,0,0.1,0,0,0,0.0,0,0,351,0.6,352,350,20.5,81.5,898.0
